FIRE_NAME,YEAR,FIRE_SIZE,FORESTED_BURNED,SDC, CA , PLAND , GYRATE_AM , FRAC_AM , PLADJ ,FIRE_TYPE1,FIRE_TYPE2,FED_LAND_1,FED_LAND_2,AGBUR1,AGBUR2,FOREST_NAME,Comment 
NM3295110826119950920_Q_BALL,1995,3468.61,3186.61,0.0109,167.622,5.253,156.4858,1.1233,70.831,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3318410787619950627_BONNER,1995,10673.76,8618.07,0.0087,937.374,10.880,264.0774,1.1335,74.4908,Wildfire,SUPPRESSION,National Forest FS,Aldo Leopold Wilderness,FS,FS,Gila National Forest,
NM3323510854019950721_SPRITE,1995,2980.39,2228.93,0.0114,187.581,8.412,118.7843,1.0917,74.2908,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3336910824619950407_SOUTH,1995,4420.13,4417.94,0.0156,9.785,0.222,93.2648,1.1057,70.8738,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3369410861319950727_HB,1995,3918.59,3559.20,0.0046,604.337,16.943,695.9857,1.1705,88.6049,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3372210743519950614_MILLIGAN,1995,679.29,656.21,0.0239,17.520,2.665,56.6691,1.0654,58.4656,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Cibola National Forest,
AZ3269010993019960424_CLARK_PEAK,1996,2344.13,2343.64,0.0078,505.389,21.563,236.319,1.1385,77.6741,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3368911131719960427_LONE,1996,24512.46,2014.02,0.0061,813.022,40.424,593.9895,1.2154,82.8895,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3427211029519960623_COTTONWOOD,1996,550.04,550.04,0.0109,123.641,22.478,248.6852,1.189,72.7163,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Sitgreaves National Forest,
AZ3460711136919960621_POT,1996,2207.03,2206.83,0.011,413.327,18.729,273.901,1.1669,72.7197,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3541611168519960620_HOCKDERFFER,1996,5340.12,5321.60,0.0045,1177.642,22.134,644.8183,1.2014,84.1568,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3544711175219960518_HORSESHOE,1996,3280.79,3273.03,0.0066,865.887,26.454,607.6818,1.2086,81.0329,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3653611241819960620_BRIDGERKNOLL,1996,14362.16,11862.63,0.0069,3273.603,27.582,660.3163,1.2027,80.9298,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
AZ3663411251419960622_JUMP,1996,7857.74,6998.83,0.0217,330.511,4.719,108.8246,1.1266,52.9541,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
NM3323910860319960608_LOOKOUT,1996,5743.95,3093.87,0.0054,536.983,17.362,378.5805,1.143,81.239,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3327610851819960609_LANGSTROTH,1996,2171.10,2067.99,0.0064,309.897,14.983,393.0169,1.1471,83.565,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3419810574419960312_PINATOSA,1996,1398.29,1398.29,0.0044,572.676,40.955,618.234,1.1749,88.1442,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Cibola National Forest,
NM3576910637819960425_DOME,1996,6385.90,6299.37,0.0057,1224.900,19.481,631.6896,1.1935,83.7289,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Santa Fe National Forest,
NM3664910559119960505_HONDO,1996,3334.83,3306.96,0.0085,733.680,22.203,348.5552,1.1767,77.208,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Carson National Forest,
NM3150410904019970703_MAVERICK,1997,915.84,881.80,0.0108,140.407,15.912,223.9545,1.168,74.0014,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
NM3312210797419970421_ROCKY,1997,1693.22,1693.22,0.0054,120.266,7.103,321.8789,1.1019,83.2813,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3333210847419970427_LILLY,1997,7486.19,7067.32,0.0116,277.723,3.926,141.5038,1.1007,68.565,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3347910866619980928_BS,1998,1809.55,1641.87,0.0041,762.057,46.435,684.225,1.1603,90.4152,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3387810848419981002_WAGONTONGUE,1998,584.29,584.29,0.0104,24.529,4.198,110.6367,1.0755,71.5139,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3602110631719980627_OSO,1998,2144.55,2127.69,0.0054,522.630,24.613,380.6602,1.155,84.7512,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Santa Fe National Forest,
NM3668210506219980510_BEARD,1998,1841.49,1841.94,0.0107,96.210,5.226,129.0023,1.1137,73.2928,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Carson National Forest,
AZ3429811032719990325_HOPCOT,1999,1853.77,1853.77,0.0172,11.450,0.618,101.2445,1.1268,59.9138,Prescribed Fire,OTHER,National Forest FS, ,FS,FS,Sitgreaves National Forest,
AZ3471211113019990617_TURKEY,1999,906.79,905.02,0.0075,248.268,27.409,352.09,1.1925,76.2441,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
NM3529410764819990603_LA_JARA,1999,1313.96,1312.67,0.0069,240.821,18.347,575.6592,1.2053,82.0175,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Cibola National Forest,
NM3583210676519991013_STABLE,1999,643.14,643.14,0.008,82.243,12.788,253.4061,1.1443,77.4283,Wildfire,SUPPRESSION,National Recreation Area FS, ,FS,FS,Jemez National Recreation Area,
AZ3327811084420000730_PEAK,2000,960.71,475.40,0.0038,204.611,43.219,427.7149,1.1372,86.1804,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3380611090120000426_COON_CREEK,2000,3733.10,2608.79,0.0039,988.574,37.912,517.8769,1.1623,86.9554,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3541411185420000525_PUMPKIN,2000,6510.63,6431.26,0.0033,1727.498,26.860,1047.4462,1.2007,88.5367,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
NM3222910476320000429_POLK_TANK,2000,778.92,682.83,0.02,49.500,7.249,116.3248,1.1376,62.7273,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Lincoln National Forest,
NM3276410560520000511_SCOTTABLE,2000,6074.57,6000.46,0.0047,1929.365,32.147,1633.0075,1.2295,87.8441,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Lincoln National Forest,
NM3315210833420000719_BLOODGOOD,2000,7147.49,6560.54,0.0117,271.952,4.147,141.1447,1.1155,70.068,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3338410559720000507_CREE,2000,2282.19,2282.19,0.0079,453.682,19.879,301.1453,1.1679,78.6083,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Lincoln National Forest,
NM3359010891620000614_SALIZ,2000,498.57,242.36,0.0155,27.311,11.300,122.0923,1.1279,66.7832,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3570310559420000529_VIVEASH,2000,9092.76,8839.53,0.0028,5880.150,66.453,3161.4502,1.2665,92.9081,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Santa Fe National Forest,
NM3590710632420000505_CERRO_GRANDE,2000,17918.57,17259.39,0.0029,6558.570,38.020,2217.0325,1.2401,89.3692,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Santa Fe National Forest,
AZ3356110932120000908_ARROW,2000,530.86,505.72,0.0197,7.925,1.575,46.5649,1.0588,56.7901,Wildland Fire Use,OTHER,National Forest FS, ,FS,FS,Apache National Forest,
NM3626910661020000805_PRIETA,2000,550.93,550.93,0.0129,28.761,5.221,160.6968,1.1115,73.5759,Wildland Fire Use,OTHER,National Forest FS, ,FS,FS,Santa Fe National Forest,
AZ3443411070120011024_BROOKBANK,2001,622.85,622.85,0.0238,5.135,0.825,51.8937,1.0876,35.5769,Prescribed Fire,OTHER,National Forest FS, ,FS,FS,Sitgreaves National Forest,UNKNOWN in MTBS
AZ3431311178520010702_PINE,2001,3103.04,3062.76,0.0061,929.218,30.341,1372.9779,1.2994,84.3121,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Prescott National Forest,
NM3420410576620010421_PINATOSA,2001,930.97,930.97,0.0026,687.340,73.830,1235.8905,1.2236,92.8856,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Cibola National Forest,
AZ3134611106720020612_WALKER,2002,7056.63,4058.21,0.0249,7.156,0.176,34.5757,1.0515,44.2857,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3140411031420020228_OVERSITE,2002,858.57,858.57,0.0123,51.270,5.972,120.1992,1.1058,66.5698,Wildfire,SUPPRESSION,National Forest FS,Miller Peak Wilderness,FS,FS,Coronado National Forest,
AZ3182410912620020628_DARNELL,2002,2510.90,1504.28,0.0281,11.092,0.743,39.1767,1.0643,41.5179,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coronado National Forest,
AZ3242411066920020520_BULLOCK,2002,12857.91,10642.78,0.0086,1427.734,13.412,420.2597,1.1758,74.422,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3257511075620020712_ORACLE_HILL,2002,983.29,939.81,0.0244,19.827,2.112,46.1922,1.0771,41.8782,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3443611128620020901_PACKRAT,2002,1279.11,1279.11,0.0118,283.973,22.201,269.7482,1.1786,74.0541,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,UNKNOWN in MTBS
AZ3449811249420020515_INDIAN,2002,642.29,563.04,0.0071,177.333,31.600,667.7943,1.2365,80.9802,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Prescott National Forest,
AZ3503211203920020821_TRICK,2002,2016.19,1995.46,0.0086,442.316,22.160,389.1031,1.1891,77.4442,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
NM3286810557020020508_PENASCO,2002,5804.61,5697.28,0.0051,1525.454,26.781,1152.602,1.2405,85.335,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Lincoln National Forest,
NM3331710854920020630_CUB,2002,4952.48,4834.54,0.0045,1160.681,24.018,894.2256,1.1782,87.5826,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3345410840820020331_MIDDLE,2002,15013.81,7316.87,0.0172,134.373,1.833,163.8039,1.1424,55.6119,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Gila National Forest,
NM3584910555020020615_TRAMPAS,2002,1651.89,1651.41,0.0033,988.380,60.011,1828.2576,1.2324,92.6061,Wildfire,SUPPRESSION,National Forest FS,Pecos Wilderness,FS,FS,Santa Fe National Forest,
NM3587710671020020826_LAKES,2002,1742.43,1705.65,0.0038,694.787,40.685,956.3288,1.1929,90.6316,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Santa Fe National Forest,
NM3599010579320020522_BORREGO,2002,5211.65,5153.31,0.0068,1152.810,22.387,498.8842,1.1821,83.0158,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Santa Fe National Forest,
NM3648110637020020611_MONTOYA,2002,1666.22,1670.13,0.0064,519.030,31.329,682.5006,1.2383,83.7957,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Carson National Forest,
NM3668210504720020608_PONIL_COMPLEX,2002,36047.62,35070.75,0.0048,8225.370,23.451,868.4312,1.1995,85.5531,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Carson National Forest,
AZ3457511209320030623_CHERRY_RX_BURN,2003,3204.53,368.26,0.0125,52.363,14.057,222.4331,1.1558,72.1042,Prescribed Fire,OTHER,National Forest FS, ,FS,FS,Prescott National Forest,UNKNOWN in MTBS
AZ3155010908620030715_SKELETON,2003,1961.93,1549.95,0.0279,23.942,1.545,45.4504,1.0746,41.9087,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coronado National Forest,
AZ3243311077720030617_ASPEN,2003,32258.12,29204.37,0.0055,7453.118,25.539,829.3036,1.2268,79.1548,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3335310908520030705_MAPLE,2003,1117.86,838.73,0.0147,53.264,6.343,280.0318,1.1767,70.434,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,
AZ3358010910320030727_LARGO,2003,823.73,823.06,0.0108,116.682,14.177,137.8155,1.1144,72.9796,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,UNKNOWN in MTBS
AZ3361310928420030712_STEEPLE,2003,2076.24,2075.16,0.0034,656.677,31.645,646.4803,1.1614,89.9122,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,
AZ3365410922320030606_THOMAS,2003,4317.41,4315.98,0.0063,793.727,18.390,515.4748,1.1632,84.5803,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,
AZ3397311111720030617_PICTURE,2003,5477.03,5365.93,0.0048,1936.254,36.084,744.2783,1.208,85.3844,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3510211132820030606_MORMON,2003,873.74,867.83,0.0122,110.510,12.723,477.5975,1.2461,69.6524,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3515111135220030607_LIZARD,2003,2141.83,2141.83,0.0334,26.193,1.223,41.3713,1.0859,38.3333,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
NM3140310896920030821_UNNAMED,2003,6184.20,4559.69,0.0195,40.895,0.897,66.3596,1.0802,48.3333,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coronado National Forest,
NM3299610542820030509_WALKER,2003,1381.23,1379.68,0.0049,471.799,34.196,686.3787,1.1997,83.698,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Lincoln National Forest,
NM3312510781920030620_SECO,2003,2492.75,2096.25,0.0038,667.222,31.832,723.3073,1.2017,84.7921,Wildfire,SUPPRESSION,National Forest FS,Aldo Leopold Wilderness,FS,FS,Gila National Forest,
NM3320710783520030618_MORGAN,2003,1752.33,1317.64,0.0127,99.353,7.521,162.1356,1.1424,68.5646,Wildfire,SUPPRESSION,National Forest FS,Aldo Leopold Wilderness,FS,FS,Gila National Forest,UNKNOWN in MTBS
NM3322510843320030531_DRY_LAKE_COMPLEX_DRY_LAKES,2003,46116.02,39948.10,0.0125,1790.513,4.481,230.9246,1.1431,68.4849,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
